timestamps node_ids
8790.895811092667 261
8792.311982166022 378
8792.344100379802 219
8793.05328334829 357
8793.34336312283 328
8794.573904770321 217
8794.8439637551 201
8795.039645370929 138
8795.970614592112 226
8796.942705974338 92
8797.51373183773 349
8799.991952958579 6
8800.675939588267 264
8802.53064975449 109
8803.553463576902 242
8804.869524443873 112
8806.007647165188 101
8806.642241284817 309
8807.401807318827 27
8807.998034616723 289
8808.460676216731 117
8808.486653953309 254
8809.150088845883 166
8809.498529297596 46
8810.36297018822 180
8810.50787628762 66
8810.575808340953 248
8810.753799955286 143
8815.276175897154 0
8816.853879932247 20
8817.547905083999 10
8818.445583928866 157
8818.791267157412 27
8819.31812538171 214
8819.89170664068 164
8820.067292980384 69
8820.251698501126 231
8820.253605413922 233
8820.55612484879 288
8820.59501857907 42
8821.278301333949 63
8822.117650372638 289
8822.926247615143 177
8824.3666298826 273
8824.903052221198 349
8825.680233251469 29
8826.28553331475 301
8827.420406055546 147
8827.689369531992 12
8830.801584864466 297
8831.690740250697 118
8831.757299404033 8
8831.853126835384 355
8831.863947723996 153
8832.180490330453 278
8832.782340964191 58
8834.497622368945 15
8835.835610994907 292
8835.988158242328 255
8836.291450854642 334
8838.140168012766 29
8838.387979931496 276
8841.243804592184 322
8843.626022883112 51
8846.998645507007 330
8847.001484112938 203
8847.870518320842 163
8848.390871224683 214
8849.884850789189 92
8851.496790730718 99
8852.563395130437 52
8852.660309427967 297
8852.928683005335 140
8853.228479970996 303
8854.180643604828 88
8855.45167679411 104
8855.810013530265 133
8855.824442546278 380
8856.623534086693 11
8857.169154700287 171
8858.115430559217 60
8858.127473564691 158
8859.194195113409 56
8859.39932587665 343
8859.623630336402 15
8859.869510447514 186
8860.202262120052 288
8860.76680108957 125
8861.66993813228 176
8862.402674305666 246
8862.816067376323 190
8863.428630415892 91
8864.686213467605 261
8865.76373580658 152
8866.594433174361 338
8866.704857461898 105
8866.897534900261 18
8867.76490170298 298
8871.183223317079 298
8871.902596776414 3
8872.093912189226 254
8872.380798991513 300
8874.505226196141 15
8874.814100982869 332
8875.828615937557 348
8875.854910270009 24
8877.661919807622 117
8877.807225571338 227
8878.661797857585 177
8880.447852852416 137
8880.895388693521 184
8881.120526885175 233
8883.165673335854 217
8883.260144123109 237
8884.04503398987 335
8884.782422705333 381
8884.978595950413 161
8885.019993169017 78
8885.03055856305 18
8887.26943706724 245
8887.757716361175 289
8888.109764603965 125
8888.6536718787 182
8892.191776748197 370
8893.29269874613 167
8893.919874518822 26
8894.700830832513 385
8894.84211308424 350
8895.7877307622 378
8896.562440412536 263
8897.35800290479 175
8897.69047861797 357
8901.244743382065 215
8901.34638182267 154
8901.737665920586 39
8901.841607461463 19
8901.932780186637 289
8902.023132392413 340
8902.221697021963 370
8904.32300022758 295
8904.869777850708 138
8904.90018224814 278
8905.320736778838 162
8906.81570327176 232
8908.314337592075 380
8911.23230347994 382
8911.854120617147 364
8912.700175009555 249
8913.092679673911 193
8915.340112967364 182
8917.474043475353 123
8917.881186940907 157
8918.498355882613 52
8921.200835520995 147
8921.738309079486 51
8921.788116063406 381
8925.148576103693 303
8927.36339104527 260
8927.423591745452 108
8928.688932601066 27
8931.280737380506 35
8931.496263907868 313
8931.75856764044 348
8932.896886232342 226
8933.06148740015 231
8933.137119189527 268
8936.411218268318 251
8937.143909501372 112
8938.007411137687 249
8938.783755972685 51
8939.081335897592 83
8939.30939840488 244
8939.378661108267 238
8939.618989761428 124
8939.6881577911 322
8941.241234177944 146
8941.341786844909 74
8941.906963442225 240
8943.074897638839 268
8944.074415193272 362
8944.289402726015 354
8946.534986153154 251
8946.648356449514 240
8946.794416854571 135
8947.332700767014 260
8948.248069848501 253
8949.71309732474 209
8950.208452627163 148
8950.38913160272 245
8951.004794971861 382
8951.816332736546 252
8952.33333683418 28
8954.570865480895 168
8956.221000496485 186
8956.231536637886 333
8959.964997321447 330
8960.411923044276 3
8960.823197558482 237
8962.543440007936 266
8967.001012968318 164
8969.052542567179 57
8969.089800961612 355
8972.423254351112 181
8973.277161028722 366
8975.196964996687 367
8975.23550335023 48
8975.631350244106 130
8975.84873927121 99
8977.963700725379 299
8978.283425821475 361
8978.71507403783 54
8978.812448561654 57
8978.921605007816 185
8983.040556877248 51
8983.715585247282 384
8986.926986306164 99
8987.97223433901 115
8988.139604035026 128
8988.612054063882 321
8990.177537213089 147
8991.4351794823 275
8994.50700671995 140
8994.7164676477 55
8995.30196750882 212
8997.69678164624 238
8997.926376035775 43
8998.109495835604 248
8998.41791859169 146
8998.504971044575 179
9000.520215506343 254
9000.799765957972 184
9002.529640470026 75
9002.907927773804 38
9003.34006440586 225
9004.00161620281 329
9005.310895113413 52
9006.18269549888 125
9006.415528466283 176
9007.615595620218 194
9007.927913779748 130
9010.681765204325 382
9010.747686659715 96
9011.80401680422 339
9012.736405717891 56
9012.97336416578 69
9013.27931214973 209
9014.292449763394 186
9020.174606485212 113
9020.266576270318 313
9021.694980005494 228
9022.002546407994 251
9022.314650807397 18
9022.573573984611 218
9022.83397693894 171
9024.094878054886 369
9024.802899048396 252
9025.282815643526 148
9026.652196870737 170
9026.894998501277 207
9027.46544805515 172
9028.194506505635 207
9028.632687069978 91
9028.803052604137 114
9029.362754613909 382
9030.508923459494 307
9031.99528104419 210
9032.39927187276 252
9033.801361902928 146
9034.339375162543 53
9034.503195657358 350
9034.844155267283 266
9035.416559806916 31
9036.675867795082 243
9036.849333194481 259
9038.057863435559 285
9038.475605243042 233
9039.364007293998 160
9039.388619947063 197
9040.800376088024 289
9042.719243572823 360
9043.75136665671 344
9044.453696290095 102
9045.321633146157 251
9047.294949513867 201
9047.522942173762 183
9049.91173270071 205
9051.260309183266 274
9051.468764114456 188
9051.770375527714 186
9054.714820607802 322
9056.111371722232 21
9056.405245382866 218
9057.086366527494 266
9058.016458219216 46
9058.260774634347 315
9058.897888389993 160
9059.73297910474 306
9060.854487177263 5
9061.082063130416 320
9061.573820390699 39
9061.871966720802 36
9062.037853478498 161
9062.446615930476 23
9062.624767778438 277
9062.775333313954 7
9062.854867764849 375
9063.0293504019 178
9063.520718881979 196
9064.104724892895 39
9064.601433818658 344
9066.126125349496 237
9068.110322560085 357
9068.2252510428 154
9068.713322818761 10
9069.184105575187 61
9069.322617362906 333
9070.342986915934 81
9071.166564111876 64
9072.150337124185 148
9073.78901572929 117
9073.859799694173 48
9077.329014638046 330
9078.68459416659 121
9080.17518699177 283
9082.260405430583 238
9082.587221484568 269
9083.587616876084 108
9084.596210651755 279
9084.68140330705 77
9087.489629341502 186
9087.723461168242 101
9087.792392250494 208
9087.916244132815 3
9090.414385535618 240
9090.684608994874 69
9090.86042300147 153
9091.308444481298 295
9091.42372189617 354
9091.741438533285 51
9091.782094888538 113
9093.199359178981 375
9094.476621957067 80
9094.57897520081 243
9096.681656647932 22
9099.556368744923 266
9101.25852717433 153
9101.837107280959 238
9102.151863948655 278
9102.163900076077 158
9106.513686896373 186
9106.8217117198 242
9107.641566679551 113
9108.01084302143 77
9108.894697646394 157
9109.345275127596 211
9110.316627510982 44
9110.639275611715 79
9111.792293503755 344
9111.948323928202 173
9112.158872151073 243
9115.42854245357 365
9115.984116222828 358
9116.496828161931 188
9116.902706655199 87
9118.425106684104 199
9119.339704958604 17
9119.886672646891 94
9122.42497694365 377
9122.750531708158 370
9122.94566984551 134
9123.664488531938 287
9123.687470410632 95
9123.736210168421 34
9124.408918750178 381
9125.4032221094 31
9126.607814099309 365
9127.274533198042 298
9127.685863358867 280
9127.78036401066 320
9127.780500558676 216
9128.255419668789 112
9128.63975038144 194
9129.013380338916 93
9131.481362810455 33
9132.077079826133 281
9132.377403565855 336
9132.6376549603 214
9132.946200114136 337
9133.109998702026 273
9133.938534551022 76
9134.594629205067 111
9136.03556680927 248
9136.612928392824 373
9136.66629296817 299
9136.835610794033 347
9136.948278548334 199
9139.035323268754 32
9140.517870863574 291
9141.36630056098 378
9141.674853295503 89
9142.067557059489 92
9144.166578925506 98
9144.354045234899 153
9144.523854155606 265
9145.911535211653 290
9146.307451114862 99
9147.256761123337 246
9147.371726349515 330
9150.46077523008 226
9151.976454249132 181
9152.242428693438 237
9153.325811033783 262
9153.448675814 215
9155.523132513965 31
9156.795028133723 116
9157.676324524904 148
9160.46477336123 309
9164.464138526848 1
9166.03615361676 310
9166.247544074373 348
9167.662948738109 198
9168.32992843561 47
9169.604131063023 148
9169.664374379467 150
9170.950157115474 322
9172.222961986054 283
9173.28194793056 241
9175.856604993845 118
9176.395336180267 310
9176.691810263184 239
9177.008667234799 42
9177.623452345988 353
9179.599028910776 110
9181.282661060312 337
9181.63766043353 72
9182.00353691901 133
9184.606457247097 119
9185.474985316154 2
9185.68623643845 151
9186.537501807627 364
9186.582138632632 49
9187.883953336062 222
9189.215459096366 190
9189.484559166227 270
9189.944064236099 275
9191.303728212439 18
9191.492744753212 98
9191.989799310819 144
9192.216932268528 111
9192.644367328949 384
9195.535762997013 222
9195.612033990114 64
9195.783988681076 167
9196.808058354049 202
9198.755695360323 203
9198.759763582104 333
9199.237272626102 217
9199.755896958117 152
9202.054985450173 146
9202.449644839444 57
9202.613403067931 361
9202.692302278316 249
9202.711402253226 267
9203.006130906171 117
9203.129739426802 256
9204.71360480014 68
9205.176711662336 203
9206.379772905184 256
9208.917661342488 106
9209.047733933985 207
9210.086896363011 41
9210.159999774352 273
9210.493715397863 269
9210.576084198365 351
9211.428543731323 230
9215.152737802802 314
9215.586000939571 127
9216.133855893182 98
9216.86797139225 284
9216.923659680288 114
9218.392781588345 224
9219.18632405461 115
9223.80592247031 27
9224.274679410517 101
9228.079870896327 343
9228.975621462183 355
9229.59923014544 137
9230.460657908425 72
9231.63220918801 323
9231.776367218932 358
9233.818999892668 174
9234.169728907784 148
9235.690226618586 377
9235.857384928848 154
9237.309344206595 284
9237.54525299168 360
9238.065473394296 293
9238.70161525947 250
9238.742324049514 383
9238.762851461543 221
9239.00532626184 180
9239.153677464115 2
9239.1967957884 341
9239.657382613237 101
9240.278782256326 259
9243.306867442576 1
9243.490519641062 37
9244.258463142432 217
9244.329404185799 286
9244.34126520102 159
9244.917717484324 236
9244.949331309821 352
9245.27147740245 346
9245.570897741 16
9247.139141219097 356
9248.194253040558 91
9248.598480533461 231
9248.80088999493 252
9249.330800725402 248
9249.923941522098 27
9250.612578675813 355
9250.85492257284 131
9251.219979629856 360
9251.430436932342 114
9251.818373717731 194
9252.801125753494 5
9258.415826914 183
9259.206093265966 382
9259.913518622901 328
9260.55408559018 97
9261.44893947072 196
9261.491024201758 319
9261.723268508566 309
9262.200171707673 322
9262.493449912497 329
9262.901711521868 248
9263.031078586244 29
9263.839436027854 260
9264.979116162485 51
9265.340827592716 139
9265.99613713271 188
9266.199903711016 80
9266.643173490529 244
9269.037562056337 244
9270.048994213897 133
9270.150160138892 195
9271.980893010867 33
9273.225141775094 340
9273.482426196657 210
9275.876857931278 90
9279.226009007383 10
9279.315766352202 100
9279.83390058403 312
9280.03605233521 68
9282.35377322762 3
9284.465370741565 98
9284.530270030278 30
9284.933489785988 67
9285.025279364365 142
9285.495511619773 183
9285.769707623844 112
9286.42219154639 169
9287.033358970744 311
9288.05434305463 380
9288.429330360523 45
9289.076331917619 23
9289.397342868562 103
9289.712112545762 343
9291.372378500555 256
9291.628316927201 159
9292.229678453876 12
9292.42005848407 194
9292.550955174473 299
9293.117320080157 254
9293.780996096459 61
9294.425080904794 201
9295.087826959338 82
9296.065162715879 110
9299.052243362079 353
9299.144561406489 201
9299.651728096165 1
9302.020217213852 172
9302.301833360149 383
9302.36344769496 164
9303.029932481628 106
9305.564084813303 355
9305.874063808425 55
9306.213661450021 46
9307.048261190068 229
9307.723800018088 141
9309.181311916162 103
9310.728425151672 226
9313.08103719995 155
9313.368143610624 347
9314.055113926883 216
9314.382408695034 23
9315.021880178883 302
9316.85657672074 215
9319.615194425802 116
9319.906930767707 58
9319.965337352554 265
9320.736562963013 133
9323.217977522037 361
9324.96572784487 327
9325.17218712124 356
9325.45892151653 92
9326.366380843485 292
9327.976280123614 87
9328.443877396065 24
9329.235821293876 241
9330.220689623855 385
9330.742683693412 244
9331.134944786261 144
9331.259340231785 134
9331.399701532551 88
9332.5067728001 127
9333.798827377212 114
9335.103753252353 174
9335.241981610698 11
9335.337271097203 282
9335.912123876778 265
9337.008560656783 341
9337.194417354749 310
9338.212544093383 204
9340.059384373842 206
9340.884645221307 16
9342.29895870588 241
9342.445782909394 125
9344.14416352392 260
9344.77474360021 343
9346.043608905089 335
9346.801476533794 67
9347.969946681735 237
9348.272957337302 189
9348.351847246013 38
9351.97652416806 380
9352.656218811446 238
9354.178182414513 72
9354.184078276632 344
9354.46680753667 380
9355.778334456796 15
9356.746832322027 226
9359.842858635631 351
9360.22991300565 104
9360.42167213777 250
9360.598907977681 154
9360.98682420324 75
9361.69769278809 19
9362.92291665032 88
9363.299587249538 225
9365.99899089984 255
9368.28678551486 19
9368.706250315034 162
9368.95635930689 358
9370.164971141965 266
9370.727982595326 352
9370.885919023409 34
9371.951615222684 132
9372.048653268206 354
9374.526547772413 234
9375.101183490668 161
9376.655094993299 178
9378.210125924561 104
9380.9581457028 316
9387.793898942586 65
9387.997102801644 35
9388.004590418843 152
9390.165044489868 114
9390.466932305702 370
9390.581494938675 336
9391.636139733808 305
9394.028282290761 112
9395.521356128493 324
9398.785596306026 292
9400.007050960403 203
9401.300577984895 215
9401.55929012435 140
9401.81541239598 302
9404.912182897335 207
9406.71061068003 8
9406.731199877064 302
9407.06979578182 152
9407.14733302255 129
9409.692350216455 192
9409.780729167946 385
9409.790670675706 367
9410.019922820129 29
9413.613522178184 379
9415.951198316801 113
9416.60972465408 326
9417.29446958076 142
9418.533494185851 147
9419.441793334605 0
9424.150428846282 173
9424.256766829732 95
